City,Latitude,Longitude,Temperature,Humidity (%),Cloudiness (%),Wind Speed (mph),Date,Country
Shangzhi,45.2167,127.9667,51.8,52,100,5.95,1619827543,CN
Verkhoyansk,67.5447,133.385,31.62,92,97,0.98,1619827544,RU
Itoman,26.1247,127.6694,74.59,88,75,10.36,1619827544,JP
Strezhevoy,60.7333,77.5889,35.6,93,40,6.71,1619827544,RU
Jérémie,18.65,-74.1167,78.21,78,27,4.81,1619827545,HT
Kholodnyy,62.7167,147.95,32.56,96,100,1.14,1619827545,RU
Mtwara,-10.2667,40.1833,75.07,93,34,7.05,1619827545,TZ
Tabou,4.423,-7.3528,81.05,77,100,4.9,1619827546,CI
Nanortalik,60.1432,-45.2371,38.66,70,18,10.49,1619827546,GL
Tottori-shi,35.5,134.2333,57.2,58,75,9.22,1619827262,JP
Mayumba,-3.432,10.6554,78.67,88,100,3.09,1619827546,GA
Iqaluit,63.7506,-68.5145,35.29,75,90,17.27,1619827547,CA
Yanam,16.7333,82.2167,75.54,88,1,1.03,1619827547,IN
Necochea,-38.5473,-58.7368,57.99,75,0,5.01,1619827547,AR
Padang,-0.9492,100.3543,75.2,94,40,2.3,1619827547,ID
Monrovia,6.3005,-10.7969,75.2,94,75,6.8,1619827548,LR
Silver City,32.7701,-108.2803,67.86,21,1,13.8,1619827362,US
Mikuni,36.2171,136.1519,59.0,67,90,4.61,1619827548,JP
Xicoténcatl,23.0167,-98.8833,86.63,58,95,5.99,1619827548,MX
Roald,62.5833,6.1333,34.14,80,40,5.75,1619827549,NO
Rio Brilhante,-21.8019,-54.5464,66.97,38,0,5.73,1619827549,BR
Kovdor,67.5662,30.4758,19.26,93,61,11.7,1619827341,RU
Narsaq,60.9167,-46.05,50.0,29,17,24.16,1619827549,GL
Carolina,18.3808,-65.9574,77.38,78,20,8.05,1619827550,PR
Vaitape,-16.5167,-151.75,80.44,73,100,3.22,1619827550,PF
Esperance,-33.8667,121.9,51.8,93,49,6.91,1619827550,AU
Breyten,-26.3018,29.987,47.32,95,78,5.99,1619827551,ZA
São João da Barra,-21.6403,-41.0511,69.58,72,54,9.69,1619827465,BR
Aksu,41.1231,80.2644,65.39,16,0,3.11,1619827551,CN
Kitgum,3.2783,32.8867,65.19,95,89,1.32,1619827552,UG
Klaksvík,62.2266,-6.589,35.6,87,75,9.42,1619827552,FO
Ubud,-8.5098,115.2654,78.8,89,20,3.44,1619827552,ID
Bida,9.0833,6.0167,84.06,57,92,4.54,1619827553,NG
Tallahassee,30.4383,-84.2807,78.93,61,75,5.75,1619827509,US
Minudasht,37.2289,55.3747,61.23,79,1,0.67,1619827553,IR
Teya,60.3778,92.6267,35.35,93,100,11.72,1619827553,RU
Zhezkazgan,47.8043,67.7144,46.24,44,1,6.22,1619827554,KZ
Tombouctou,20.0,-3.0,82.89,37,100,16.82,1619827554,ML
Tashara,55.5195,83.5094,41.0,60,45,1.01,1619827554,RU
Katobu,-4.9408,122.5276,81.03,69,30,2.53,1619827555,ID
Srandakan,-7.9386,110.2506,78.17,83,69,4.5,1619827555,ID
Huari,-9.3333,-77.2333,43.93,91,76,0.31,1619827555,PE
Lyubech,51.7026,30.6569,50.34,92,92,5.66,1619827556,UA
Limulunga,-15.0969,23.1376,67.95,83,99,4.81,1619827556,ZM
Río Gallegos,-51.6226,-69.2181,41.0,93,0,11.5,1619827556,AR
Fort Walton Beach,30.4058,-86.6188,75.83,73,75,3.44,1619827557,US
La Ronge,55.1001,-105.2842,66.2,30,61,8.05,1619827557,CA
Port-Gentil,-0.7193,8.7815,80.6,89,20,1.14,1619827557,GA
Touho,-20.7833,165.2333,76.68,66,99,20.22,1619827558,NC
Ekibastuz,51.6667,75.3667,45.21,56,53,15.88,1619827558,KZ
Yelkhovka,53.8667,50.2832,50.0,50,0,6.71,1619827558,RU
Cap Malheureux,-19.9842,57.6142,78.01,79,46,5.99,1619827558,MU
Gallatin,45.6666,-111.2008,78.1,16,1,18.41,1619827559,US
Byron Bay,-28.65,153.6167,65.52,78,75,12.66,1619827559,AU
Cruzeiro do Sul,-29.5128,-51.9853,59.07,91,0,1.21,1619827559,BR
Plaster Rock,46.9065,-67.39,39.65,81,90,10.36,1619827560,CA
Esim,4.8699,-2.2405,81.57,80,86,6.78,1619827395,GH
Morondava,-20.2833,44.2833,75.7,84,0,7.74,1619827560,MG
Madison,34.7334,-86.5667,69.44,46,1,6.91,1619827278,US
Flin Flon,54.7682,-101.865,46.4,49,75,4.61,1619827561,CA
Dharān,26.8125,87.2835,75.92,38,85,6.58,1619827561,NP
Baykit,61.67,96.37,35.22,95,95,4.54,1619827562,RU
Pacific Grove,36.6177,-121.9166,56.03,63,40,10.36,1619827562,US
Umluj,25.0213,37.2685,84.22,38,0,9.22,1619827562,SA
Sechura,-5.5569,-80.8222,74.91,64,55,16.15,1619827563,PE
Luena,-11.7833,19.9167,60.06,95,87,3.06,1619827563,AO
La Romana,18.4273,-68.9728,78.8,89,40,6.91,1619827563,DO
Tokomaru,-40.4667,175.5,57.7,54,19,5.99,1619827564,NZ
Hualmay,-11.0964,-77.6139,66.81,87,16,7.74,1619827564,PE
Aripuanã,-9.1667,-60.6333,72.73,95,94,0.38,1619827564,BR
Bilibino,68.0546,166.4372,15.31,76,46,2.17,1619827564,RU
Arlit,18.7369,7.3853,86.41,6,0,7.94,1619827565,NE
Tigre,-34.426,-58.5796,61.9,88,0,4.61,1619827565,AR
Acaraú,-2.8856,-40.12,77.86,86,64,8.32,1619827565,BR
Goderich,43.7501,-81.7165,42.8,56,12,26.46,1619827566,CA
Bose,45.4612,8.0137,54.01,97,93,1.9,1619827566,IT
Naze,28.3667,129.4833,73.4,83,75,24.16,1619827566,JP
Palu,-0.8917,119.8707,80.38,84,99,2.39,1619827567,ID
Smithers,54.7804,-127.1743,50.0,62,90,3.44,1619827567,CA
Yulara,-25.2406,130.9889,68.0,28,94,5.75,1619827567,AU
Praia,14.9215,-23.5087,71.6,83,20,13.8,1619827446,CV
Krasnovishersk,60.4078,57.082,35.24,82,99,9.89,1619827568,RU
Camopi,3.1655,-52.3158,71.87,99,100,3.02,1619827568,GF
Conde,-7.2597,-34.9075,75.2,100,20,5.75,1619827568,BR
Diego de Almagro,-26.3667,-70.05,58.06,57,82,0.85,1619827569,CL
Mae Sot,16.7167,98.5667,75.2,94,75,0.63,1619827569,TH
Hamada,34.8833,132.0833,53.6,87,75,3.44,1619827569,JP
Santa Rosa,14.3122,121.1114,84.96,66,20,5.75,1619827570,PH
Kupang,-10.1667,123.5833,80.73,74,80,7.25,1619827570,ID
Cabinda,-5.55,12.2,79.27,85,100,4.38,1619827557,AO
Funadhoo,6.15,73.2667,83.25,75,71,6.87,1619827570,MV
Saint Anthony,45.0205,-93.218,58.89,26,1,8.05,1619827571,US
Sann,26.0418,68.1378,80.6,50,20,2.3,1619827571,PK
San Patricio,28.017,-97.5169,74.19,88,90,8.05,1619827525,US
Tessalit,20.1986,1.0114,81.32,32,97,23.85,1619827571,ML
Tocopilla,-22.092,-70.1979,66.79,74,17,8.93,1619827572,CL
Sishui,35.6489,117.2758,55.87,45,56,5.37,1619827292,CN
Gua Musang,4.8823,101.9644,74.07,97,100,0.2,1619827572,MY
Kunda,25.7167,81.5167,84.34,25,2,6.51,1619827572,IN
Takoradze,4.8845,-1.7554,81.63,80,85,7.11,1619827573,GH
Hambantota,6.1241,81.1185,79.45,81,22,3.53,1619827573,LK
Kosikha,53.3617,84.5822,48.2,27,0,2.24,1619827573,RU
Boddam,57.4667,-1.7833,36.66,93,94,1.14,1619827574,GB
Bayan,46.0833,127.4,50.83,59,100,6.42,1619827574,CN
Urucará,-2.5364,-57.76,74.7,95,98,1.05,1619827574,BR
Siderno,38.2779,16.302,64.71,94,90,5.75,1619827515,IT
Coos Bay,43.3665,-124.2179,56.82,94,90,6.91,1619827487,US
Mwingi,-0.9344,38.0601,65.03,92,49,3.91,1619827575,KE
Kisangani,0.5167,25.2,71.04,96,100,0.89,1619827575,CD
Tonj,7.2737,28.6822,75.2,76,88,3.38,1619827575,SS
Parksville,49.3163,-124.3195,57.88,55,55,12.66,1619827438,CA
Boa Vista,2.8197,-60.6733,82.4,78,40,3.44,1619827576,BR
Bathsheba,13.2167,-59.5167,78.8,61,20,12.66,1619827576,BB
Galesburg,40.9478,-90.3712,64.4,24,1,4.34,1619827576,US
Acajutla,13.5928,-89.8275,83.01,45,20,6.91,1619827577,SV
Deputatsky,69.3,139.9,24.1,92,96,3.8,1619827577,RU
Paralímni,35.0375,33.9833,71.24,38,0,6.91,1619827577,CY
Nur,52.6683,22.3221,45.16,86,99,4.36,1619827578,PL
Grand Gaube,-20.0064,57.6608,78.01,79,44,5.99,1619827578,MU
Maţāy,28.419,30.7792,80.4,14,0,9.66,1619827578,EG
Teguise,29.0605,-13.564,62.6,63,20,8.05,1619827579,ES
Port Lincoln,-34.7333,135.8667,71.55,39,100,17.54,1619827579,AU
Mendi,-6.1761,143.6513,67.57,61,32,3.47,1619827579,PG
Broome,42.2506,-75.833,38.53,81,90,21.85,1619827579,US
Werda,-25.2667,23.2833,56.05,38,0,7.18,1619827580,BW
Kudirkos Naumiestis,54.7731,22.8631,39.33,88,99,3.44,1619827580,LT
Weinan,34.5036,109.5089,57.2,58,0,2.24,1619827299,CN
Kyzyl-Mazhalyk,51.1333,90.6,44.62,88,100,7.78,1619827580,RU
Oussouye,12.485,-16.5469,73.36,88,0,11.5,1619827581,SN
Chipinge,-20.1883,32.6236,61.56,93,62,3.53,1619827581,ZW
Ambon City,-3.6954,128.1814,84.2,74,40,3.44,1619827581,ID
Tiruchchendur,8.4833,78.1167,82.78,77,36,4.14,1619827582,IN
Kahului,20.8947,-156.47,76.24,78,40,24.16,1619827311,US
Buritis,-15.6178,-46.4233,68.56,90,100,2.19,1619827583,BR
Ramsar,36.9226,50.6426,64.06,87,96,2.15,1619827583,IR
Cornélio Procópio,-23.1811,-50.6467,68.0,68,40,6.91,1619827583,BR
Phaltan,17.9833,74.4333,81.81,39,47,3.42,1619827584,IN
Williams Lake,52.1415,-122.1445,62.6,20,75,17.27,1619827508,CA
Payo,-3.7508,103.6372,73.2,96,97,1.34,1619827584,ID
Damara,4.9608,18.7035,78.8,65,20,3.44,1619827584,CF
Mandiana,10.6333,-8.6833,85.24,41,46,5.86,1619827585,GN
Twin Falls,42.3505,-114.6445,81.72,15,1,14.97,1619827585,US
Carutapera,-1.195,-46.02,74.88,91,87,4.18,1619827585,BR
Havre-St-Pierre,50.2334,-63.5986,44.6,76,90,5.75,1619827585,CA
Brae,60.3964,-1.353,37.4,87,91,5.75,1619827586,GB
Naantali,60.4674,22.0243,28.22,93,0,2.3,1619827586,FI
Saint-Pierre,-21.3393,55.4781,71.22,78,0,6.91,1619827483,RE
Uruaçu,-14.5247,-49.1408,70.95,88,99,3.53,1619827500,BR
Gdynia,54.5189,18.5319,30.06,100,67,1.14,1619827587,PL
Eureka,40.8021,-124.1637,58.37,78,100,3.0,1619827524,US
Welahan,-6.8,110.7167,80.6,83,20,2.3,1619827587,ID
Paka,4.6374,103.4368,75.2,100,20,1.14,1619827587,MY
Gorontalo,0.5412,123.0595,81.61,80,72,1.07,1619827588,ID
Thunder Bay,48.4001,-89.3168,54.09,18,20,9.22,1619827588,CA
Cabedelo,-6.9811,-34.8339,75.2,100,20,5.75,1619827588,BR
Christchurch,-43.5333,172.6333,56.91,67,75,5.75,1619827507,NZ
Aswān,24.0934,32.907,85.51,14,0,7.7,1619827540,EG
Bairiki Village,1.3292,172.9752,87.8,70,40,8.05,1619827589,KI
Lagunas,-5.2269,-75.6753,76.55,79,83,2.73,1619827589,PE
Ferrol,43.4832,-8.2369,48.45,87,0,2.3,1619827590,ES
Arrondissement de Beaune,47.0833,4.75,43.02,93,0,4.61,1619827590,FR
Astoria,46.1879,-123.8313,55.49,94,90,9.22,1619827590,US
Manggar,-2.8833,108.2667,82.99,74,99,4.29,1619827591,ID
Bonavista,48.6499,-53.1147,38.89,75,100,3.44,1619827591,CA
Derzhavīnsk,51.1,66.3167,44.06,62,18,6.26,1619827591,KZ
São José da Coroa Grande,-8.8978,-35.1478,77.56,80,100,9.37,1619827591,BR
Cieza,38.24,-1.4199,60.64,80,100,4.0,1619827592,ES
Vilcún,-38.65,-72.2333,55.4,100,90,8.05,1619827592,CL
Lagoa,39.05,-27.9833,59.13,72,100,9.13,1619827581,PT
Great Falls,47.5002,-111.3008,75.45,11,1,31.07,1619827411,US
Boda,4.3189,17.4695,71.01,88,99,2.26,1619827593,CF
Panzhihua,26.5851,101.7128,69.08,63,100,0.29,1619827593,CN
Baoning,25.3378,110.026,66.2,88,0,0.22,1619827593,CN
